id,品类,账户,名称,手机号,email,角色,账号类型,地址,最后一次登录,负责店铺数量
48136,灯具,ZNWX-5006,CAT1-ZJQ81808-JS,,,ASSISTANT,接待账号,福建省-厦门市,2025-10-09 09:59:55,0
48137,灯具,ZNWX-7141,CAT2 -gyaopeng-J,,,ASSISTANT,接待账号,福建省-福州市,2024-11-25 00:21:37,0
48164,灯具,ZNWX-3015,CAL1-LP81806-JC,,,ASSISTANT,接待账号,,2026-04-01 16:43:17,0
48527,灯具,ZNWX-8005,CAT1-XQR81835-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-29 15:36:34,0
48802,灯具,ZNWX-1678,徐晓龙-CSA,,,ASSISTANT,接待账号,印度尼西亚,2024-11-05 10:43:46,0
49619,灯具,ZNWX-0312,Messhy-M,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 09:20:29,0
49803,灯具,ZNWX-2059,CAT1-M yuzi J,,,ASSISTANT,接待账号,福建省-厦门市,2024-12-25 13:45:00,0
50004,灯具,ZNWX-7403,CAT2 -PHB81974-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 18:54:11,12
50017,灯具,ZNWX-7950,youguosheng,,,ASSISTANT,接待账号,福建省-厦门市,2024-12-07 22:54:01,0
50032,灯具,ZNWX-9737,CBS2-YCK81949-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-10-31 16:11:27,0
50039,灯具,ZNWX-9929,CAT3-ZXZ81918-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-19 22:58:45,0
50173,灯具,ZNWX-9612,CAT1-WZQ81975-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-10-10 22:26:03,0
50857,灯具,ZNWX-9300,CAS1-WQY81930-JS,,,ASSISTANT,接待账号,福建省-厦门市,2025-08-21 19:19:01,0
51049,灯具,ZNWX-5308,CBS1-LWX81528-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-05 16:08:44,0
52023,灯具,ZNWX-7356,林煜龙,,,ASSISTANT,接待账号,,2024-09-20 17:06:58,0
52062,灯具,ZNWX-6659,CBS4-CZQ82043-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-07-12 08:56:13,0
52078,灯具,ZNWX-8737,CAL1-WZH82050-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-05-28 15:41:43,0
52082,灯具,ZNWX-7662,CAL1-LYE82041-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-03-28 15:31:36,0
52161,灯具,ZNWX-2280,CBS2-ZYC81798-JC,,,ASSISTANT,接待账号,,2026-03-28 14:49:19,0
52631,灯具,ZNWX-8928,CBS4-LT81936-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-07-29 20:44:29,0
53151,灯具,ZNWX-8206,CAS2-TPY82156-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-03 14:21:14,0
54012,灯具,ZNWX-5732,CAS1-ZLL83403-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-23 17:06:40,0
54159,灯具,ZNWX-8212,CAT1-CWX82193-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-05-20 10:32:31,0
54271,灯具,ZNWX-2199,CBS1-ZJ82203-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-31 13:56:51,0
54451,灯具,ZNWX-3771,CBS4-OLYFIA-CSO,,,ASSISTANT,接待账号,印度尼西亚,2025-03-28 08:55:27,17
54494,灯具,ZNWX-5119,CAS1-HGL82215-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-05-01 17:33:36,0
54546,灯具,ZNWX-9633,CAL1-cjiajie-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2024-11-23 15:49:48,0
54626,灯具,ZNWX-5198,CBS4-APRINI-CSO,,,ASSISTANT,接待账号,印度尼西亚,2025-05-30 08:55:21,17
54684,灯具,ZNWX-2545,CBS4-Ebietia-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-04-30 16:56:35,17
54928,灯具,ZNWX-7800,CBS4-winona-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-04-30 16:38:41,17
55930,灯具,ZNWX-5847,denglijiao,,,ASSISTANT,接待账号,福建省-厦门市,2024-12-25 16:55:25,0
55982,灯具,ZNWX-9837,CBS1-ZXW82300-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-06-09 16:37:13,0
55994,灯具,ZNWX-9773,CAT1-ST82624-Sub,,,ASSISTANT,接待账号,波兰,2025-05-05 12:28:45,0
56321,灯具,ZNWX-5432,CAS1-ZS82299-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-29 16:05:21,0
56364,灯具,ZNWX-6041,CAS5-JAQ82320-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-10-12 13:54:58,0
56941,灯具,ZNWX-2677,CAL3-ZP80362-M,,,ASSISTANT,接待账号,福建省-厦门市,2025-04-15 10:12:36,0
56942,灯具,ZNWX-2246,CAS3-Y huahong-M,,,ASSISTANT,接待账号,福建省-厦门市,2024-12-17 11:52:57,0
56943,灯具,ZNWX-9138,CAS2-HMX80927-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-01 13:42:43,0
56944,灯具,ZNWX-2192,CAL3-CML80550-M,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-04 18:38:01,0
56945,灯具,ZNWX-6800,CA/BH3-Jovilyn-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-08 16:59:15,0
56946,灯具,ZNWX-8593,CAL3-WZC81101-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-03-04 19:04:23,0
56947,灯具,ZNWX-8790,CAL3-WMJ81064-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-03-04 15:12:09,0
56948,灯具,ZNWX-8728,CAL3-XQH81791-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-04-13 23:19:07,0
56950,灯具,ZNWX-3844,CBS3-LYZ82175-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-27 15:55:56,0
56951,灯具,ZNWX-3221,CAL3-WT82241-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-04-13 23:21:05,0
56953,灯具,ZNWX-2745,CAS3-Z weifeng-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-01-06 09:03:33,0
56954,灯具,ZNWX-9990,CAS3-Z xiaoqi-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-01-03 13:46:55,0
56956,灯具,ZNWX-8580,CAS3-LYH81030-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-10 13:33:28,0
56957,灯具,ZNWX-5647,CBS3-CTY81298-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-21 16:05:00,0
56958,灯具,ZNWX-3913,CAS2-HJW81497-JS,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-21 09:05:04,0
56960,灯具,ZNWX-9895,CA/BH3-Lanz-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-07 07:56:10,0
56962,灯具,ZNWX-2665,CAS3-CSB81845-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-11 11:51:25,0
56963,灯具,ZNWX-5501,CA/BH3-Emman-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-08 07:47:10,0
56964,灯具,ZNWX-1785,CAS3-YHH82313-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-10-07 13:26:48,0
56967,灯具,ZNWX-4964,CAS1-黄思荣-M,,,ASSISTANT,接待账号,,2024-11-21 15:08:53,0
56970,灯具,ZNWX-4351,CAS1-HSR80377-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-15 10:42:16,0
57165,灯具,ZNWX-7235,CAT2-CZC82370-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-05-30 13:30:42,0
57433,灯具,ZNWX-9001,CAL4-ZJH82351-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-03-27 00:27:25,0
57638,灯具,phdj005,CAS2-FMY82345-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-05 09:55:38,0
58090,灯具,CAT3-zlonghe-sub,CAT3-ZLH82400-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-01-19 09:59:12,0
58162,灯具,CAT3-fyihui-Sub,CAT3-FYH82401-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-02-26 09:05:37,0
58250,灯具,L13459454072,CAS1-LW82406-Sub,+8613459454072,,ASSISTANT,接待账号,福建省-厦门市,2025-08-06 09:58:12,0
58728,灯具,ZNWX-9005,CAL5-RL82425-J,,,ASSISTANT,接待账号,,2025-05-27 15:06:05,0
60552,灯具,CAT3-LJM82487-J,CAT3-LJM82487-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-02-18 09:10:05,0
61519,灯具,ZNWX-9006,CAL3-FPY82569-JS,,,ASSISTANT,接待账号,福建省-福州,2026-05-04 21:05:10,0
61598,灯具,ZNWX-0023,管培生,+8619973680443,1512391400@qq.com,ASSISTANT,接待账号,福建省-厦门市,2025-11-24 09:46:31,0
62184,灯具,ZNWX-0031,CAL3-WRR82619-JS,+8617639918456,,ASSISTANT,接待账号,福建省-厦门市,2026-01-24 15:48:13,0
62636,灯具,CAL3-LMT82680-J,CAL3-LMT82680-JS,+8615159075303,,ASSISTANT,接待账号,香港-,2025-06-10 14:06:51,0
62637,灯具,CAL3-ZJJ82663-J,CAL3-ZJJ82663-JS,+8618104467643,,ASSISTANT,接待账号,,2026-03-18 20:35:40,0
62710,灯具,ZNWX-0036,CBS4-LBB82657-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-05-09 10:15:15,0
62973,灯具,CAL3-WZC81101-J,CAL3-WZC81101-JS,+8617859723536,,ASSISTANT,接待账号,福建省-厦门市,2025-09-16 14:49:48,0
63859,灯具,ZNWX-4561,CBS4-GXR82735-JC,+8613067310422,,ASSISTANT,接待账号,福建省-厦门市,2025-06-03 14:34:33,0
65491,灯具,ZNWX-0065,jerome-CSA,+8615659801027,,ASSISTANT,接待账号,菲律宾,2025-11-04 15:12:55,0
65540,灯具,ZNWX-0099,CAT3-DDX82845-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-26 16:02:27,0
65567,灯具,13030802319wmy,CAS1-ZJJ83073-JC,+8613030802319,,ASSISTANT,接待账号,,2026-03-28 13:31:56,0
65568,灯具,hongjueyu-82759,CAT1-HJY82759-JC,+8613806082917,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 15:08:37,2
66449,灯具,ZXWX-8320,CBS2-ZXW-83200-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-18 09:35:07,0
66859,灯具,CAL4-LYH,CAL4-LYH82914-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-08-25 11:44:11,0
67225,灯具,CAL3-ZY-SUB,CAL3-ZY-SUB,,,ASSISTANT,接待账号,福建省-厦门市,2025-06-25 23:08:11,0
67380,灯具,ZNWX-9043,CBS1-WSY82973-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 19:47:20,4
68300,灯具,ZNWX-0299,CAT3-A-WH85057-Sub,,,ASSISTANT,接待账号,福建省-福州市,2026-09-01 13:31:31,0
68412,灯具,ZNWX-3667,CBS3-YYF83059-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-25 15:06:17,0
68420,灯具,ZNWX-0143,CAT2-HSJ83058-JC,+8613599453641,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 17:10:56,0
68499,灯具,zhangjunjie,zhangjunjie,+8613799049626,,ASSISTANT,接待账号,福建省-厦门市,2025-08-05 22:26:44,0
68518,灯具,CAS2-CL83075,CAS2-CL83075,+8618859048856,,ASSISTANT,接待账号,福建省-厦门市,2025-06-14 17:03:37,0
68531,灯具,ZNWX-0145,CAS2-ZYY83077-J,+8619913881528,,ASSISTANT,接待账号,福建省-厦门市,2025-11-29 16:59:27,0
69193,灯具,CAL3XKY83097-SUB,CAS2-XKY83097-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-11 15:58:32,0
69223,灯具,ZNWX-0130,CAT3-HZY82927-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 13:32:03,0
69378,灯具,ZNWX-0149,CAT3-A-LMX85214-J,,,ASSISTANT,接待账号,福建省-福州市,2026-08-13 20:01:27,0
69777,灯具,liuboming,CAT1-LBM83139-JC,+8613205002668,,ASSISTANT,接待账号,,2026-03-09 10:14:55,0
69787,灯具,ZNWX-1233,CAT3-CJH83161-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-15 14:12:17,0
70738,灯具,ZNWX-8327,CAT3-A-DLQ85236-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-18 10:33:51,0
70801,灯具,zhongjiaquan123,CAT1-LHK83593-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-13 17:22:27,0
70808,灯具,ZNWX-0150,CAL1-LX83269-JC,,,ASSISTANT,接待账号,,2026-04-08 17:58:44,0
70810,灯具,ZNWX-0146,CAT4-CZQ83288-JC,+8615750911989,,ASSISTANT,接待账号,福建省-福州市,2026-08-26 14:36:31,0
70814,灯具,ZNWX-0147,CAT2-TWZ83287-JC,+8615377921653,,ASSISTANT,接待账号,福建省-福州市,2026-08-13 09:49:10,0
70850,灯具,ZNWX-0434,CBS2-XW-83712-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-05 13:31:43,0
71730,灯具,ZNWX-0154,CAS2-GDD83378-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-29 16:16:01,0
71745,灯具,ZNWX-0106,CAT4-ZYT83386-JC,+8615359811229,,ASSISTANT,接待账号,广东-广州市,2026-08-12 03:05:03,0
72156,灯具,ZNWX-0156,CAT4-DWH83455-JC,+8617689291169,,ASSISTANT,接待账号,福建省-厦门市,2026-01-30 09:38:46,0
72323,灯具,ZNWX-0126,CAS2-LSY83459-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-30 10:10:21,0
72997,灯具,ZNWX-0209,CBS1-LMS835033-JC,+8613105971389,1852184775@qq.com,ASSISTANT,接待账号,福建省-Wenquan,2026-05-06 10:58:42,0
73165,灯具,ZNWX-0158,CBS4-SZY83525-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-29 09:03:20,0
73225,灯具,zhouwenrui,CAS3-ZWR83582-JC,+8618065873756,,ASSISTANT,接待账号,福建省-厦门市,2025-11-28 13:33:35,0
75311,灯具,ZNWX-0216,CAS3-SH83757-JC,,,ASSISTANT,接待账号,,2026-03-04 19:11:35,0
75520,灯具,xvting,CAL1-XT83767-JC,+8613655038122,,ASSISTANT,接待账号,福建省-厦门市,2026-01-24 11:29:59,0
75890,灯具,ZNWX-0558,CAT4-ZH83810-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-25 15:45:25,0
76317,灯具,huyanghong,CAT1-HYH83852-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-20 10:45:46,0
77660,灯具,hujiarong,CAT3-HJR83740-JC,+8617268232640,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:14:06,17
77896,灯具,wenmengzhu,CAS5-WMZ83670-J,+8615759067172,,ASSISTANT,接待账号,,2026-03-10 10:51:01,0
77897,灯具,tianxuan,CAS3-tx83763-JC,+8615059873891,,ASSISTANT,接待账号,福建省-厦门市,2025-12-02 12:50:49,0
78012,灯具,ZNWX-0559,CAT2-JZX84046-sub,+8613196962178,,ASSISTANT,接待账号,河南省-洛阳市,2026-01-22 19:46:50,0
78661,灯具,xvxiaoxuan,CAS3-XXX84068-JC,+8618760509606,,ASSISTANT,接待账号,福建省-厦门市,2026-01-12 00:46:38,0
78759,灯具,ZNWX-0562,CAT4-HJJ84083-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-30 17:31:39,0
78991,灯具,ZNWX-2566,CAT1-YWC-83994-Sub,+8613365972566,,ASSISTANT,接待账号,福建省-厦门市,2026-08-11 16:29:16,0
79064,灯具,CNWX-5272,CAT1-LHK83593-JC,+8619525135272,,ASSISTANT,接待账号,上海市-上海,2026-06-17 15:30:31,0
79447,灯具,ZNWX-1015,KIA-CSA,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-25 09:28:16,0
79558,灯具,ZNWX-1005,XIAN-CSA,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 16:28:50,0
79559,灯具,ZNWX-1007,CA/BH1-Alicha-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-09-14 21:50:50,39
79659,灯具,ZNWX-0568,CAT2-JZY84168-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 11:31:13,0
79837,灯具,ZNWX-0641,CAS1-HZQ84178-JC,+8618059253346,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 09:17:30,5
79935,灯具,ZNWX-1016,CA/BH1-Palm-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-09-15 13:58:42,39
79936,灯具,ZNWX-1019,CA/BH1-Woramet-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-06-30 22:00:09,39
80389,灯具,ZNWX-1023,CA/BH4-Hani-CSO,,,ASSISTANT,接待账号,,2026-04-01 16:36:09,17
80391,灯具,ZNWX-1025,CA/BH4-Rizkia-CSO,,,ASSISTANT,接待账号,,2026-04-02 08:45:46,17
80471,灯具,ZNWX-0217,CBS4-CWY83526-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-05 00:41:28,0
80658,灯具,ZNWX-1026,CA/BH3-Jan-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-08 15:58:56,0
80840,灯具,ZNWX-0392,CAS2-YYT84238-JS,+8619859295212,,ASSISTANT,接待账号,广东-广州市,2026-07-15 21:41:30,0
80843,灯具,ZNWX-1164,CAL3-LYS84242-J,+8619385351164,,ASSISTANT,接待账号,福建省-厦门市,2026-02-27 15:21:04,0
80875,灯具,ZNWX-1030,CA/BH1-So-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-08-31 14:00:07,39
80876,灯具,ZNWX-1033,CA/BH3-Ken-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-31 19:10:53,0
80877,灯具,ZNWX-1034,CA/BH3-Joshua-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-10 15:47:48,0
81190,灯具,ZNWX-5056,CAS3-ZJJ82663-JC,+8615779665056,,ASSISTANT,接待账号,福建省-厦门市,2026-07-20 14:22:43,0
81309,灯具,ZNWX-0686,CAS2-ZYX82539-JS,+8618396079253,,ASSISTANT,接待账号,福建省-厦门市,2026-01-30 09:46:35,0
81336,灯具,ZNWX-6059,CAS1-WZP82543-JC,+8617605941143,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:06:51,6
81399,灯具,ZNWX-1036,CA/BH3-Kathleen-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-10 11:57:44,0
82274,灯具,ZNWX-1075,CBS4-HGH84391-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-15 18:37:47,0
83024,灯具,ZNWX-1038,CA/BH2-Dewi -CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 08:12:13,35
83470,灯具,ZNWX-4321,CBS4-XJY84446-JS,,,ASSISTANT,接待账号,,2026-03-07 10:56:10,0
83970,灯具,ZNWX-0617,CBS3-LJS82493-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-01 16:07:53,0
84088,灯具,ZNWX-1039,CA/BH2-Farah-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 11:28:58,35
84089,灯具,ZNWX-1040,CA/BH2-Dhea-CSO,,,ASSISTANT,接待账号,,2026-01-12 16:05:08,35
84091,灯具,ZNWX-1041,CA/BH2-Risalah-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 16:14:31,35
85025,灯具,ZNWX-3189,ZCA1-LJW83345-JS,,,ASSISTANT,接待账号,福建省-福州,2026-05-04 21:04:52,0
85280,灯具,linyaochen,CAS2-LYC84573-JS,+8615532167307,,ASSISTANT,接待账号,福建省-厦门市,2026-06-23 09:32:14,0
85420,灯具,ZNWX-1166,客服负责人,,,ASSISTANT,接待账号,,2026-02-02 10:37:07,0
85427,灯具,ZNWX-0564,CAT4-YYB83325-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-27 09:57:17,0
85498,灯具,ZNWX-1192,CAS2-ZRY84014-JS,+8615959726135,,ASSISTANT,接待账号,,2026-04-11 17:03:09,0
85510,灯具,ZNWX-5197,ZNWX-5197,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-26 15:53:30,0
85618,灯具,ZNWX-1215,ZNWX-1215,,,ASSISTANT,接待账号,,2026-02-04 09:50:01,0
85723,灯具,ZNWX-1082,CABH1-Priao-CSO,,,ASSISTANT,接待账号,素叻他尼府-Ko Pha Ngan,2026-05-05 12:04:33,39
85727,灯具,ZNWX-1354,CAT1-LKY82250-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 13:47:59,0
85753,灯具,ZNWX-1169,客服负责人：洪炜林,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-19 10:23:13,0
87074,灯具,ZNWX-1620,CBT2-HCH84287-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-08 14:00:22,2
87102,灯具,ZNWX-1506,CAS2-SYL84739-JC,+8613313993681,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:42:41,2
87171,灯具,ZNWX-4390,CAT1-LJY84708-Sub,+8617683784390,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:32:38,8
87172,灯具,ZNWX-1355,CAS1-GJE84143-JC,+8618559289937,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 13:16:11,0
87173,灯具,ZNWX-2601,CAT1-FCN84731-JC,+8613709322601,,ASSISTANT,接待账号,福建省-厦门市,2026-07-06 14:05:36,0
87179,灯具,ZNWX-1356,CAS1-CNY84715-JC,+8613599257452,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 16:27:12,0
87281,灯具,ZNWX-2431,CBT1-CHD84174-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-08-31 15:11:15,0
87343,灯具,ZNWX-1434,CCT2-WXY83233-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-28 13:31:29,0
87420,灯具,ZNWX-4512,CCT2-XY84760-JC,+8613806044657,ay366168@gmail.com,ASSISTANT,接待账号,福建省-厦门市,2026-08-21 10:42:02,0
87468,灯具,ZNWX-1239,CA/BH2-Pingki-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 11:28:55,35
87547,灯具,ZNWX-4809,CBS2-ZAT-84809-JC,+8618960306057,,ASSISTANT,接待账号,福建省-厦门市,2026-06-29 08:53:52,0
87651,灯具,ZNWX-1440,CAS1-LB84823-JC,+8615727645870,,ASSISTANT,接待账号,福建省-厦门市,2026-06-01 11:56:49,0
87708,灯具,ZNWX-1509,CAS2-LHF84815-JS,+8618806063216,,ASSISTANT,接待账号,福建省-厦门市,2026-07-22 15:10:40,0
87995,灯具,ZNWX-1635,ZNWX-1635,+8615859920254,,ASSISTANT,接待账号,福建省-厦门市,2026-07-16 15:15:57,0
87997,灯具,ZNWX-1641,ZNWX-1641,+8618959451448,,ASSISTANT,接待账号,福建省-福州,2026-05-11 13:52:04,0
88034,灯具,ZNWX-1639,ZNWX-1639,,,ASSISTANT,接待账号,,2026-04-01 14:35:52,0
88127,灯具,ZNWX-1255,CAS3-ZH83922-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-16 10:42:31,0
88128,灯具,ZNWX-1590,CAS3-LLB84892-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-13 13:33:07,0
88648,灯具,ZNWX-1515,CAS2-ZZJ84960-JS,+8618350114558,,ASSISTANT,接待账号,福建省-Wenquan,2026-06-04 09:14:20,0
88651,灯具,ZNWX-1516,CCS2-LKJ84887-JS,+8617758777669,,ASSISTANT,接待账号,福建省-厦门市,2026-07-21 10:25:07,0
88682,灯具,ZNWX-1441,CAS1-YYH84944-JC,+8617350788779,,ASSISTANT,接待账号,福建省-厦门市,2026-07-09 16:53:09,0
88932,灯具,ZNWX-5054,CAT2-LDF5054-J,+8615778508692,,ASSISTANT,接待账号,福建省-福州市,2026-09-07 15:29:53,0
89090,灯具,ZNWX-0575,ZNWX-0575,+8613338180575,,ASSISTANT,接待账号,,2026-04-01 17:44:40,0
89211,灯具,ZNWX-1665,CAH3-Kiarah-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-04 20:24:19,23
89232,灯具,ZNWX-8508,CCT2-ZH85081-JC,+8616639404615,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:23:18,14
89341,灯具,ZNWX-1648,CAS3-ZJJ83073-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-16 18:00:40,0
89342,灯具,ZNWX-1654,CAS3-WZX85139-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-28 11:36:30,0
89343,灯具,ZNWX-1655,CAS3-LWM85101-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-22 08:54:49,0
89405,灯具,ZNWX-1517,CAS2-ZJ82203-JS,+8613959079560,,ASSISTANT,接待账号,福建省-厦门市,2026-07-25 17:21:18,0
89652,灯具,ZNWX-8514,CCT2-ZSY85146-JC,+8615196954136,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 13:39:10,0
89738,灯具,ZNWX-1529,CAS2-LMM85155-JS,+8617730805059,,ASSISTANT,接待账号,福建省-厦门市,2026-04-20 18:26:05,0
90090,灯具,ZNWX-1365,CCT2-WQH85145-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-28 14:55:15,0
90138,灯具,ZNWX-6707,CAT1-DBY85138-Sub,+8613960556707,,ASSISTANT,接待账号,福建省-福州市,2026-09-08 14:15:32,2
90228,灯具,ZNWX-1335,ZNWX-LYX1339,+8613395771869,,ASSISTANT,接待账号,福建省-厦门市,2026-05-10 12:21:32,0
90267,灯具,ZNWX-0571,CAT4-WP85183-JS,,,ASSISTANT,接待账号,,2026-04-12 13:32:04,0
90422,灯具,ZNWX-1609,CAH3-Allen-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-10 17:42:53,0
90465,灯具,ZNWX-1439,ZNWX-1439,+8613313842716,,ASSISTANT,接待账号,福建省-厦门市,2026-05-06 14:02:38,0
91092,灯具,ZNWX-0592,CAT4-ZN85246-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-20 13:31:49,0
91731,灯具,ZNWX-7049,ZNWX-7049,+8613338397049,,ASSISTANT,接待账号,曼谷-曼谷,2026-06-11 17:28:06,0
91737,灯具,ZNWX-5188,CBS3-LAG85254-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:08:47,2
92121,灯具,ZNWX-5402,ZNWX-5402,+8618539553635,,ASSISTANT,接待账号,福建省-福州市,2026-08-17 14:39:20,0
92195,灯具,ZNWX-1720,CAA1-Xian-CSA,,,ASSISTANT,接待账号,曼谷-曼谷,2026-06-05 12:34:07,39
92196,灯具,ZNWX-1722,CAA1-Pang-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-09-15 21:57:19,39
93811,灯具,ZNWX-5354,管培生,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-26 23:42:10,0
93820,灯具,ZNWX-1438,CAS1-YHY85625-JC,+8615980966195,,ASSISTANT,接待账号,福建省-厦门市,2026-09-04 15:59:02,0
93985,灯具,ZNWX-5189,UAH1-QZL80592-J,+8617338746913,,ASSISTANT,接待账号,福建省-厦门市,2026-07-21 09:23:47,0
